"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","department","salary","status","Prediction (status)"
0.98,0.74,3,185,3,0,0,"sales","medium","在职","在职"
0.42,0.45,3,227,3,0,0,"sales","medium","在职","离职"
0.68,0.53,3,138,2,1,0,"sales","low","在职","在职"
0.64,0.38,5,122,4,0,0,"sales","low","在职","离职"
0.24,0.62,6,225,6,0,0,"sales","low","在职","离职"
0.37,0.72,3,121,2,0,0,"sales","low","在职","在职"
0.43,0.38,3,119,2,0,0,"sales","low","在职","离职"
0.37,0.63,4,167,3,0,0,"IT","low","在职","离职"
0.14,0.79,5,271,4,0,0,"management","high","在职","离职"
0.54,0.79,5,249,3,1,0,"management","high","在职","在职"
0.55,0.69,4,220,3,1,0,"management","high","在职","在职"
0.84,0.53,3,210,4,1,0,"marketing","medium","在职","在职"
0.51,0.97,4,258,2,0,0,"sales","medium","在职","在职"
0.15,0.75,3,150,4,0,1,"accounting","medium","在职","离职"
0.69,0.58,4,149,3,0,1,"marketing","medium","在职","在职"
0.86,0.95,4,149,3,0,1,"sales","medium","在职","在职"
0.87,0.87,5,207,2,0,0,"sales","high","在职","在职"
0.94,0.51,6,239,5,0,0,"sales","medium","在职","离职"
0.89,0.99,2,258,3,0,0,"sales","medium","在职","离职"
0.64,0.66,5,157,2,0,0,"product_mng","low","在职","在职"
0.81,0.74,2,228,3,0,0,"management","high","在职","在职"
0.69,0.73,3,231,2,1,0,"management","high","在职","在职"
0.78,0.96,3,202,4,1,0,"marketing","medium","在职","在职"
0.89,0.63,4,270,3,1,0,"sales","medium","在职","在职"
0.16,0.98,3,232,5,0,0,"sales","medium","在职","离职"
0.77,0.99,4,260,3,0,0,"sales","medium","在职","在职"
0.69,0.48,5,232,4,0,0,"sales","medium","在职","离职"
0.61,0.81,4,134,3,0,0,"sales","medium","在职","在职"
0.58,0.8,4,113,3,0,0,"IT","medium","在职","在职"
0.88,0.67,5,264,3,0,0,"product_mng","medium","在职","在职"
0.82,0.51,2,268,2,0,0,"management","high","在职","在职"
0.63,0.48,4,179,3,0,0,"marketing","low","在职","在职"
0.19,0.8,6,157,6,1,0,"sales","low","在职","在职"
0.4,0.62,4,127,5,0,0,"accounting","low","在职","离职"
0.84,0.73,4,197,3,0,1,"technical","low","在职","在职"
0.57,0.85,4,250,3,1,1,"marketing","low","在职","在职"
0.81,0.61,2,176,5,0,1,"marketing","low","在职","在职"
0.49,0.66,3,155,3,0,1,"sales","low","在职","在职"
0.59,0.62,3,166,2,0,0,"sales","low","在职","在职"
0.28,0.59,6,281,3,0,0,"product_mng","medium","在职","离职"
0.77,0.65,3,156,4,0,0,"product_mng","medium","在职","在职"
0.32,0.47,3,143,4,0,0,"IT","medium","在职","离职"
0.57,0.78,3,134,3,0,0,"RandD","medium","在职","在职"
0.68,0.99,3,159,2,0,0,"accounting","medium","在职","在职"
0.59,0.94,5,157,7,1,0,"management","medium","在职","在职"
0.65,0.77,4,205,3,0,0,"sales","low","在职","在职"
0.64,0.63,3,156,6,1,0,"support","low","在职","在职"
0.69,0.78,5,131,8,0,0,"support","low","在职","在职"
0.59,0.92,3,203,10,0,0,"support","medium","在职","在职"
0.71,0.97,5,208,8,1,0,"management","medium","在职","在职"
0.5,0.92,4,266,7,0,0,"product_mng","medium","在职","在职"
0.83,0.67,3,175,3,0,0,"product_mng","medium","在职","在职"
0.67,0.72,2,134,10,0,0,"management","high","在职","在职"
0.56,0.98,5,171,3,1,0,"sales","low","在职","在职"
0.6,0.9,4,260,2,0,0,"sales","medium","在职","在职"
0.44,0.41,3,125,7,0,0,"sales","medium","在职","在职"
0.51,0.89,4,233,7,0,0,"sales","medium","在职","在职"
0.58,0.79,3,243,3,1,0,"sales","medium","在职","在职"
0.95,0.48,4,225,3,0,0,"sales","medium","在职","在职"
0.65,0.54,4,147,10,0,0,"sales","low","在职","在职"
0.57,0.55,4,177,8,0,0,"sales","low","在职","在职"
0.59,0.47,3,159,4,0,0,"product_mng","low","在职","离职"
0.95,0.66,4,223,10,0,0,"IT","low","在职","在职"
0.24,0.81,6,263,7,0,0,"management","high","在职","在职"
0.55,0.78,4,261,3,0,0,"management","high","在职","在职"
0.53,0.99,3,223,10,0,0,"marketing","low","在职","离职"
0.6,0.98,4,146,10,0,0,"technical","low","在职","在职"
0.65,0.55,3,156,5,0,0,"marketing","low","在职","在职"
0.66,0.9,4,177,7,0,0,"sales","low","在职","在职"
0.54,0.64,3,190,7,0,0,"sales","medium","在职","在职"
0.95,0.84,3,240,7,0,0,"sales","medium","在职","在职"
0.83,0.55,3,271,7,0,0,"sales","medium","在职","在职"
0.64,0.67,2,223,3,0,0,"product_mng","medium","在职","在职"
0.53,0.66,3,191,3,0,0,"IT","high","在职","在职"
0.89,0.86,4,153,3,0,0,"accounting","low","在职","在职"
0.65,0.52,2,117,10,1,0,"support","low","在职","在职"
0.63,0.65,3,190,10,0,0,"sales","medium","在职","在职"
0.91,0.63,5,240,7,0,0,"sales","medium","在职","在职"
0.7,0.68,5,225,7,0,0,"sales","medium","在职","在职"
0.34,0.46,3,155,10,0,0,"product_mng","medium","在职","离职"
0.49,0.78,4,254,10,0,0,"management","high","在职","在职"
0.59,0.73,4,247,10,0,0,"management","high","在职","在职"
0.41,0.67,6,221,10,0,0,"marketing","medium","在职","离职"
0.7,0.84,3,260,4,1,0,"support","medium","在职","在职"
0.2,0.68,5,167,7,0,0,"marketing","medium","在职","在职"
0.88,0.51,3,211,7,0,0,"sales","medium","在职","在职"
0.17,0.66,6,174,3,0,0,"sales","medium","在职","离职"
0.91,0.77,3,195,7,0,0,"sales","medium","在职","在职"
0.65,0.82,5,265,3,0,0,"IT","low","在职","离职"
0.87,0.73,5,184,3,0,0,"product_mng","low","在职","在职"
0.66,0.78,4,161,6,0,0,"IT","low","在职","在职"
0.15,0.81,5,280,3,1,0,"RandD","high","在职","在职"
0.63,0.52,5,209,8,1,0,"RandD","low","在职","在职"
0.92,0.68,4,138,7,0,0,"sales","medium","在职","在职"
0.66,0.87,3,223,7,0,0,"sales","high","在职","在职"
0.93,0.98,4,189,10,0,0,"sales","medium","在职","在职"
0.94,0.9,4,144,4,0,0,"support","low","在职","在职"
0.73,0.94,3,177,3,0,0,"technical","low","在职","在职"
0.62,0.73,3,245,4,0,0,"IT","low","在职","离职"
0.5,0.83,5,258,2,0,0,"IT","low","在职","在职"
0.7,0.88,3,159,2,0,0,"IT","high","在职","在职"
0.53,0.73,3,163,3,1,0,"IT","low","在职","在职"
0.59,0.6,3,214,2,1,0,"product_mng","low","在职","在职"
0.2,0.53,5,272,5,0,0,"product_mng","low","在职","离职"
0.43,0.66,4,135,2,0,0,"IT","high","在职","在职"
0.76,0.98,2,235,3,0,0,"management","high","在职","在职"
0.75,0.66,5,234,2,0,0,"management","high","在职","在职"
0.51,0.75,3,133,3,0,0,"sales","medium","在职","在职"
0.63,0.85,4,182,3,1,0,"sales","high","在职","在职"
0.98,0.74,4,151,3,0,0,"sales","medium","在职","在职"
0.16,0.95,6,117,7,0,0,"sales","medium","在职","离职"
0.54,0.78,3,156,7,0,0,"sales","medium","在职","在职"
0.88,0.88,4,222,3,1,1,"sales","medium","在职","在职"
0.95,0.81,4,258,7,0,1,"sales","medium","在职","在职"
0.93,0.7,5,231,7,0,1,"sales","high","在职","在职"
0.24,0.94,6,141,3,1,0,"sales","low","在职","在职"
0.23,0.77,5,272,2,0,0,"sales","low","在职","离职"
0.92,0.61,4,143,8,0,0,"sales","low","在职","在职"
0.48,0.89,4,145,3,0,0,"sales","low","在职","离职"
0.67,0.49,3,247,10,0,0,"sales","medium","在职","在职"
0.48,0.7,3,213,10,0,0,"sales","medium","在职","在职"
0.78,0.57,3,209,3,0,0,"product_mng","medium","在职","在职"
0.58,0.84,4,206,7,0,1,"management","high","在职","在职"
0.91,0.65,5,214,3,1,0,"marketing","low","在职","在职"
0.8,0.84,4,242,2,1,0,"marketing","low","在职","在职"
0.88,0.53,3,218,4,0,0,"sales","low","在职","在职"
0.65,0.4,5,125,4,0,0,"sales","low","在职","离职"
0.64,0.6,3,265,4,0,0,"sales","low","在职","离职"
0.66,0.72,4,271,3,0,0,"sales","low","在职","在职"
0.66,0.79,5,134,3,0,0,"management","high","在职","在职"
0.53,0.91,4,167,4,0,0,"management","high","在职","在职"
0.72,0.99,4,239,3,0,0,"marketing","medium","在职","在职"
0.77,0.82,3,153,3,1,0,"technical","medium","在职","在职"
0.99,0.97,4,211,2,0,1,"marketing","low","在职","在职"
0.63,0.61,4,171,3,0,0,"sales","low","在职","在职"
0.64,0.88,3,252,2,0,0,"sales","low","在职","在职"
0.65,0.95,2,180,2,0,0,"product_mng","low","在职","在职"
0.69,0.9,5,103,5,0,0,"product_mng","low","在职","离职"
0.82,0.49,5,210,3,0,0,"management","high","在职","在职"
0.53,0.47,6,106,6,0,0,"management","high","在职","在职"
0.8,0.6,5,217,3,0,0,"management","high","在职","在职"
0.66,0.6,3,210,2,0,0,"sales","low","在职","在职"
0.57,0.99,3,222,3,1,1,"management","low","在职","在职"
0.81,0.81,4,212,2,1,0,"sales","medium","在职","在职"
0.57,0.59,2,111,2,0,0,"management","high","在职","在职"
0.69,0.75,3,253,3,0,0,"management","high","在职","在职"
0.62,0.76,5,198,3,0,0,"sales","low","在职","在职"
0.82,0.69,3,250,3,0,0,"accounting","low","在职","在职"
0.53,0.51,4,240,2,0,0,"marketing","low","在职","在职"
0.7,0.93,3,250,3,0,0,"marketing","low","在职","在职"
0.92,0.94,2,224,2,0,0,"sales","low","在职","在职"
0.59,0.54,4,176,2,0,0,"technical","medium","在职","在职"
0.67,0.97,4,196,3,0,0,"support","medium","在职","在职"
0.84,0.44,5,131,5,1,0,"support","medium","在职","在职"
0.73,0.9,3,274,2,0,0,"support","high","在职","在职"
0.42,0.47,6,174,5,0,0,"technical","low","在职","离职"
0.4,0.47,5,173,5,0,0,"technical","medium","在职","离职"
0.68,0.66,3,238,2,0,0,"management","medium","在职","在职"
0.78,0.8,3,256,2,0,0,"IT","medium","在职","在职"
0.71,0.68,3,231,2,1,0,"product_mng","low","在职","在职"
0.96,0.59,3,241,3,0,0,"product_mng","low","在职","在职"
0.39,0.75,6,185,3,0,1,"management","high","在职","在职"
0.82,0.76,4,266,3,0,1,"management","high","在职","在职"
0.21,0.85,6,285,7,0,0,"sales","medium","在职","离职"
0.64,0.64,2,190,3,0,0,"sales","low","在职","离职"
0.91,0.82,2,241,3,0,0,"sales","medium","在职","在职"
0.74,0.7,4,273,3,0,0,"sales","medium","在职","在职"
0.92,0.85,3,151,6,1,0,"sales","low","在职","在职"
0.19,0.61,4,127,8,0,0,"sales","low","在职","在职"
0.92,0.44,3,260,8,0,0,"sales","low","在职","在职"
0.94,0.82,4,187,3,0,0,"sales","low","在职","在职"
0.88,0.51,5,195,4,0,0,"IT","low","在职","在职"
0.92,0.7,3,129,3,0,1,"management","high","在职","在职"
0.53,0.74,3,172,10,0,1,"management","high","在职","在职"
0.58,1,4,220,10,0,0,"marketing","medium","在职","在职"
0.85,0.72,3,245,10,0,0,"accounting","medium","在职","在职"
0.48,0.72,3,143,4,0,0,"sales","medium","在职","离职"
0.83,0.76,2,255,7,0,0,"sales","low","在职","在职"
0.82,0.67,3,198,3,1,0,"product_mng","low","在职","在职"
0.92,0.64,2,104,7,0,0,"product_mng","low","在职","在职"
0.92,0.65,3,176,3,0,0,"IT","low","在职","在职"
0.8,0.8,4,146,3,1,0,"IT","low","在职","在职"
0.9,0.82,3,133,8,0,0,"marketing","medium","在职","在职"
0.62,0.72,3,149,3,1,0,"marketing","medium","在职","在职"
0.49,0.49,3,104,7,0,0,"product_mng","high","在职","在职"
0.5,0.73,4,180,3,0,0,"IT","low","在职","在职"
0.11,0.88,7,272,4,0,0,"sales","medium","离职","离职"
0.72,0.87,5,223,5,0,0,"sales","low","离职","在职"
0.37,0.52,2,159,3,0,0,"sales","low","离职","离职"
0.89,1,5,224,5,0,0,"sales","low","离职","在职"
0.42,0.53,2,142,3,0,0,"sales","low","离职","离职"
0.41,0.55,2,148,3,0,0,"sales","low","离职","离职"
0.45,0.55,2,140,3,0,0,"hr","low","离职","离职"
0.38,0.46,2,137,3,0,0,"technical","low","离职","离职"
0.4,0.46,2,127,3,0,0,"technical","low","离职","离职"
0.1,0.8,7,281,4,0,0,"technical","low","离职","离职"
0.84,0.74,3,182,4,0,0,"technical","low","离职","在职"
0.4,0.55,2,147,3,0,0,"support","low","离职","离职"
0.4,0.54,2,148,3,0,0,"support","low","离职","离职"
0.38,0.55,2,134,3,0,0,"support","low","离职","离职"
0.1,0.81,6,309,4,0,0,"technical","low","离职","离职"
0.85,0.91,5,226,5,0,0,"management","medium","离职","在职"
0.36,0.56,2,132,3,0,0,"IT","medium","离职","离职"
0.76,0.86,5,223,5,1,0,"product_mng","medium","离职","在职"
0.09,0.77,5,275,4,0,0,"product_mng","medium","离职","离职"
0.11,0.79,7,306,4,0,0,"product_mng","medium","离职","离职"
0.1,0.83,6,295,4,0,0,"product_mng","medium","离职","离职"
0.45,0.54,2,140,3,0,0,"support","low","离职","离职"
0.37,0.57,2,130,3,0,0,"sales","low","离职","离职"
0.1,0.84,6,279,4,0,0,"sales","low","离职","离职"
0.9,1,5,221,6,0,0,"sales","medium","离职","在职"
0.36,0.52,2,147,3,0,0,"sales","medium","离职","离职"
0.09,0.94,7,267,4,0,0,"sales","medium","离职","离职"
0.24,0.46,7,224,5,0,0,"accounting","medium","离职","离职"
0.4,0.49,2,155,3,0,0,"hr","medium","离职","离职"
0.09,0.85,6,289,4,0,0,"hr","high","离职","离职"
0.43,0.52,2,160,3,0,0,"technical","low","离职","离职"
0.75,1,4,216,6,0,0,"technical","low","离职","在职"
0.7,0.89,3,183,5,0,0,"support","low","离职","在职"
0.1,0.83,6,292,4,0,0,"support","low","离职","离职"
0.36,0.5,2,132,3,0,0,"technical","low","离职","离职"
0.74,1,4,249,5,0,0,"IT","low","离职","在职"
0.45,0.53,2,155,3,0,0,"IT","low","离职","离职"
0.11,0.8,6,256,4,0,0,"IT","low","离职","离职"
0.41,0.46,2,151,3,0,0,"product_mng","low","离职","离职"
0.76,0.92,4,239,5,0,0,"product_mng","low","离职","在职"
0.84,0.88,4,263,5,1,0,"marketing","low","离职","在职"
0.37,0.52,2,143,3,0,0,"marketing","low","离职","离职"
0.4,0.52,2,155,3,0,0,"marketing","low","离职","离职"
0.11,0.8,6,304,4,0,0,"accounting","low","离职","离职"
0.45,0.45,2,132,3,0,0,"marketing","low","离职","离职"
0.9,0.98,5,243,6,0,0,"marketing","low","离职","在职"
0.45,0.51,2,147,3,0,0,"sales","low","离职","离职"
0.41,0.46,2,160,3,0,1,"sales","low","离职","离职"
0.11,0.78,7,278,4,0,0,"sales","low","离职","离职"
0.7,0.53,2,274,4,0,0,"sales","low","离职","离职"
0.38,0.5,2,140,3,0,0,"sales","medium","离职","离职"
0.11,0.8,6,285,4,0,0,"accounting","medium","离职","离职"
0.4,0.46,2,127,3,0,0,"hr","medium","离职","离职"
0.44,0.51,2,156,3,0,0,"technical","high","离职","在职"
0.09,0.82,6,249,4,0,0,"technical","medium","离职","离职"
0.89,0.95,4,275,5,0,0,"technical","medium","离职","在职"
0.39,0.5,2,135,3,0,0,"support","low","离职","离职"
0.76,1,5,219,5,0,0,"support","low","离职","离职"
0.77,0.99,5,228,5,0,0,"support","low","离职","离职"
0.78,0.87,4,228,5,0,0,"support","low","离职","在职"
0.38,0.52,2,153,3,0,0,"support","low","离职","离职"
0.43,0.46,2,156,3,0,0,"technical","low","离职","离职"
0.88,1,5,219,5,0,0,"technical","low","离职","在职"
0.4,0.53,2,151,3,0,0,"IT","low","离职","离职"
0.36,0.51,2,155,3,0,0,"IT","low","离职","离职"
0.36,0.48,2,158,3,0,0,"IT","low","离职","离职"
0.1,0.84,6,286,4,0,0,"product_mng","low","离职","离职"
0.4,0.56,2,149,3,0,0,"accounting","low","离职","离职"
0.37,0.46,2,158,3,0,0,"hr","low","离职","离职"
0.78,0.98,5,239,6,0,0,"marketing","low","离职","在职"
0.42,0.47,2,159,3,0,0,"marketing","low","离职","离职"
0.92,0.99,5,255,6,0,0,"sales","low","离职","在职"
0.37,0.46,2,156,3,0,0,"sales","low","离职","离职"
0.38,0.53,2,156,3,0,0,"sales","low","离职","离职"
0.46,0.49,2,148,3,0,0,"sales","low","离职","离职"
0.11,0.84,6,298,4,0,0,"sales","low","离职","离职"
0.11,0.81,6,266,4,1,0,"sales","medium","离职","在职"
0.09,0.96,6,296,4,0,0,"technical","low","离职","离职"
0.1,0.97,6,267,4,1,0,"support","low","离职","在职"
0.82,0.81,4,233,4,1,0,"support","low","离职","在职"
0.1,0.98,6,268,4,0,0,"support","low","离职","离职"
0.11,0.79,6,292,4,0,1,"technical","low","离职","离职"
0.87,0.84,5,231,5,0,0,"IT","low","离职","在职"
0.11,0.91,6,308,4,1,0,"IT","low","离职","在职"
0.1,0.93,6,253,4,0,0,"IT","medium","离职","离职"
0.38,0.51,2,146,3,0,0,"IT","medium","离职","离职"
0.4,0.52,2,147,3,0,0,"product_mng","medium","离职","离职"
0.74,0.84,5,249,5,0,0,"product_mng","medium","离职","在职"
0.45,0.55,2,151,3,0,0,"IT","medium","离职","离职"
0.12,1,3,278,4,0,0,"RandD","medium","离职","离职"
0.37,0.46,2,149,3,0,0,"marketing","high","离职","离职"
0.1,0.93,7,305,4,0,0,"technical","medium","离职","离职"
0.1,0.81,6,268,4,0,0,"marketing","low","离职","离职"
0.11,0.94,6,276,4,0,0,"sales","low","离职","离职"
0.61,0.47,2,253,3,0,0,"sales","low","离职","离职"
0.37,0.45,2,131,3,0,0,"sales","low","离职","离职"
0.88,0.99,5,262,6,0,0,"sales","low","离职","在职"
0.1,0.85,6,266,4,0,0,"sales","low","离职","离职"
0.11,0.85,7,302,4,0,0,"sales","low","离职","离职"
0.77,0.87,5,266,5,0,0,"accounting","medium","离职","在职"
0.37,0.47,2,141,3,0,0,"technical","medium","离职","离职"
0.9,1,5,232,5,0,0,"technical","medium","离职","在职"
0.37,0.52,2,155,3,0,0,"technical","medium","离职","离职"
0.41,0.57,2,136,3,0,0,"support","low","离职","离职"
0.41,0.55,2,154,3,0,0,"support","low","离职","离职"
0.31,0.62,6,135,5,0,0,"support","low","离职","离职"
0.09,0.91,6,275,4,0,0,"support","low","离职","离职"
0.1,0.87,6,290,4,0,0,"support","low","离职","离职"
0.41,0.54,2,145,3,0,0,"support","low","离职","离职"
0.77,0.93,4,231,5,0,0,"hr","medium","离职","在职"
0.38,0.46,2,145,3,0,0,"hr","medium","离职","离职"
0.45,0.55,2,148,3,0,0,"sales","low","离职","离职"
0.87,0.83,4,265,6,0,0,"sales","low","离职","在职"
0.76,0.92,4,246,5,0,0,"sales","low","离职","在职"
0.73,0.99,5,241,5,0,0,"sales","low","离职","离职"
0.09,0.94,6,257,4,0,0,"sales","low","离职","离职"
0.91,0.92,4,246,5,0,0,"sales","low","离职","在职"
0.82,0.98,4,233,5,0,0,"sales","low","离职","在职"
0.84,0.99,4,262,6,0,0,"accounting","medium","离职","在职"
0.45,0.53,2,138,3,0,0,"accounting","medium","离职","离职"
0.4,0.46,2,143,3,0,0,"technical","high","离职","离职"
0.55,0.6,3,180,4,0,0,"technical","medium","离职","在职"
0.41,0.47,2,135,3,0,0,"support","low","离职","离职"
0.77,0.9,4,237,5,0,0,"support","low","离职","在职"
0.36,0.78,2,151,4,0,0,"technical","low","离职","离职"
0.44,0.46,2,143,3,0,0,"IT","low","离职","离职"
0.1,0.84,5,298,4,0,0,"IT","low","离职","离职"
0.36,0.48,2,159,3,0,0,"product_mng","low","离职","离职"
0.81,0.92,5,239,5,0,0,"product_mng","low","离职","在职"
0.37,0.54,2,145,3,0,0,"RandD","medium","离职","离职"
0.77,1,4,255,5,0,0,"RandD","medium","离职","在职"
0.37,0.54,2,152,3,0,0,"marketing","medium","离职","离职"
0.9,0.92,5,245,5,0,0,"sales","low","离职","在职"
0.41,0.52,2,159,3,0,0,"sales","low","离职","离职"
0.89,0.85,5,266,5,0,0,"sales","low","离职","离职"
0.87,1,5,242,5,0,0,"sales","low","离职","离职"
0.11,0.87,5,271,4,0,0,"sales","low","离职","离职"
0.38,0.49,2,135,3,0,0,"accounting","low","离职","离职"
0.76,0.88,4,206,4,0,0,"hr","medium","离职","在职"
0.89,0.95,2,181,5,0,0,"technical","medium","离职","在职"
0.91,0.84,5,265,5,0,0,"technical","medium","离职","在职"
0.11,0.87,7,282,5,0,0,"technical","low","离职","离职"
0.78,0.83,4,217,6,0,0,"support","medium","离职","在职"
0.11,0.97,6,289,5,0,0,"support","medium","离职","离职"
0.37,0.57,2,155,3,0,0,"support","low","离职","离职"
0.09,0.96,6,259,4,0,0,"support","low","离职","离职"
0.83,0.96,5,275,5,0,0,"support","low","离职","离职"
0.09,0.86,7,309,4,0,0,"technical","low","离职","离职"
0.44,0.54,2,151,3,0,0,"management","low","离职","离职"
0.74,0.99,4,233,5,0,0,"IT","low","离职","在职"
0.1,0.95,7,289,4,0,0,"IT","low","离职","离职"
0.09,0.8,6,301,5,0,0,"IT","medium","离职","离职"
0.75,0.85,5,240,6,1,0,"marketing","medium","离职","在职"
0.45,0.45,2,154,3,1,0,"support","medium","离职","在职"
0.45,0.54,2,129,3,0,0,"marketing","high","离职","在职"
0.81,0.87,4,254,5,0,0,"marketing","low","离职","在职"
0.77,0.91,5,236,5,0,0,"marketing","medium","离职","在职"
0.78,1,5,236,5,0,0,"sales","medium","离职","在职"
0.37,0.47,2,149,3,0,0,"sales","low","离职","离职"
0.37,0.5,2,141,3,0,0,"sales","low","离职","离职"
0.43,0.53,2,150,3,0,0,"sales","low","离职","离职"
0.43,0.55,2,136,3,0,0,"sales","low","离职","离职"
0.37,0.53,2,131,3,0,0,"sales","low","离职","离职"
0.11,0.79,7,310,4,0,0,"hr","low","离职","离职"
0.44,0.52,2,137,3,0,0,"technical","medium","离职","离职"
